folioviv,foliohog,numren,id_trabajo,tipoact,numesta,totesta,lugact,socios,numsocio,phogar1,mismop,mes_2,mes_3,mes_4,mes_5,mes_6,phogar2,phogar3,phogar4,phogar5,phogar6,otro_pago,fpago_1,fpago_2,fpago_3,fpago_4,fpago_5,fpago_6,fpago_7,fpago_8,nofpago,t_emp,h_emp,m_emp,t_cpago,h_cpago,m_cpago,t_ispago,h_ispago,m_ispago,t_nispago,h_nispago,m_nispago,autocons,enproduc,novend,consinter,peract,mesact_1,mesact_2,mesact_3,mesact_4,mesact_5,mesact_6,mesact_7,mesact_8,mesact_9,mesact_10,mesact_11,mesact_12,reg_not,reg_cont,ventas1,ventas2,ventas3,ventas4,ventas5,ventas6,autocons1,autocons2,autocons3,autocons4,autocons5,autocons6,otrosnom1,otrosnom2,otrosnom3,otrosnom4,otrosnom5,otrosnom6,gasneg1,gasneg2,gasneg3,gasneg4,gasneg5,gasneg6,ing1,ing2,ing3,ing4,ing5,ing6,ero1,ero2,ero3,ero4,ero5,ero6,ing_tri,ero_tri,ventas_tri,auto_tri,otros_tri,gasto_tri
160215919,1,1,1,1,1,0,8,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,1,1,0,1,1,0,0,0,0,0,0,0,1,8000,0,0,3,,,,,,,,,,,,,2,2,25000,25000,25000,25000,25000,25000,0,1500,0,0,0,0,0,0,0,0,0,0,18250,18250,18250,18250,18250,18250,6750,8250,6750,6750,6750,6750,0,0,0,0,0,0,20543.47,0,73369.56,733.69,0,53559.78
160215921,1,2,1,2,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,,,,,,,,,,,,,2,4,101545,99245,100395,100395,0,0,4445,4445,4445,4445,0,0,0,0,0,0,0,0,89300,86300,87300,84300,80000,0,16690,17390,17540,20540,0,0,0,0,0,0,80000,0,35295.65,39130.43,196424.99,8696.73,0,208956.52
160215923,1,1,1,1,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,3,2,1,3,2,1,0,0,0,0,0,0,2,2000,40000,0,3,,,,,,,,,,,,,2,4,65000,0,70000,0,65000,0,0,0,0,0,0,0,0,0,0,0,0,0,39550,44550,35550,37550,26550,32550,25450,0,34450,0,38450,0,0,44550,0,37550,0,32550,48105.97,56078.8,97826.08,0,0,105798.91
160215924,1,1,1,1,1,0,5,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,10800,10800,10800,10800,10800,10800,0,0,0,0,0,0,0,0,0,0,0,0,5700,5000,5000,5800,5600,5600,5100,5800,5800,5000,5200,5200,0,0,0,0,0,0,15701.08,0,31695.65,0,0,15994.56
160225403,1,5,1,1,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1500,400,1,,,,,,,,,,,,,2,4,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,714,0,0,0,0,0,0,0,0,0,0,557,714,0,0,0,0,0,621.68,244.56,0,0,866.24
160225510,1,2,1,2,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,,,,,,,,,,,,,2,4,4800,3500,3800,4200,3500,3700,0,0,0,0,0,0,0,0,0,0,0,0,4260,3760,3960,3760,3760,3760,540,0,0,440,0,0,0,260,160,0,260,60,479.34,361.95,11494.56,0,0,11377.17
160225722,1,2,1,2,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,6500,6500,6500,6500,6500,6500,565,565,565,565,565,565,0,0,0,0,0,0,5550,5480,5550,5480,5550,5480,1515,1585,1515,1585,1515,1585,0,0,0,0,0,0,4573.77,0,19180.32,1667.21,0,16273.77
160227016,1,2,1,3,1,0,3,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,1800,1800,1800,1800,1800,1800,150,150,150,150,150,150,0,0,0,0,0,0,1420,1420,1420,1420,1420,1420,530,530,530,530,530,530,0,0,0,0,0,0,1555.43,0,5282.6,440.21,0,4167.39
160227221,1,1,1,3,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,650,300,420,350,350,350,0,0,0,0,0,0,0,0,0,0,0,0,145,80,80,100,60,60,505,220,340,250,290,290,0,0,0,0,0,0,942.26,0,1203.31,0,0,261.04
160227222,1,2,1,2,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,,,,,,,7,,,,,,2,4,600,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,37.29,0,298.34,37.29,0,298.34
160227223,1,2,1,3,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,,,,,,,,,,,,,2,4,600,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,220,150,220,150,220,150,380,350,280,350,280,350,0,0,0,0,0,0,989.5,0,1541.43,0,0,551.93
160227224,1,1,2,2,1,0,5,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,3024,3024,3024,3024,3024,3024,410,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,3424,3014,3014,3014,3014,3014,0,0,0,0,0,0,9195.91,0,9021.87,203.86,0,29.83
160227908,1,4,1,3,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,300,240,270,300,240,240,120,90,90,90,120,90,0,0,0,0,0,0,0,0,50,0,0,0,420,330,310,390,360,330,0,0,0,0,0,0,1046.73,0,777.71,293.47,0,24.45
160227908,1,5,1,3,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,200,0,250,0,150,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,250,0,150,400,0,0,0,0,0,0,489.13,0,489.13,0,0,0
160227909,1,2,1,2,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,55000,50000,48000,50000,52000,40000,1092,1104,1092,1098,1092,1082,0,0,0,0,0,0,33570,35070,34500,34770,34440,40710,22522,16034,14592,16328,18652,372,0,0,0,0,0,0,43288.04,0,144293.47,3208.69,0,104214.13
160236301,1,2,1,2,1,0,5,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,1650,1700,1450,1100,1700,1850,0,0,0,0,0,0,0,0,0,0,0,0,1300,1340,1200,800,1400,1500,350,360,250,300,300,350,0,0,0,0,0,0,934.23,0,4622.28,0,0,3688.04
160236302,1,2,1,3,1,0,4,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,3,,,,,,,,,,,,,2,4,5640,5640,4440,3840,3840,5040,348,348,348,228,228,348,0,0,0,0,0,0,2808,2768,2108,1718,1758,2418,3180,3220,2680,2350,2310,2970,0,0,0,0,0,0,8173.36,0,13910.86,903.91,0,6641.41
160236408,1,3,1,3,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,4,1,3,3,1,2,1,0,1,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,27000,23000,21000,19000,19000,19000,80,80,80,80,80,80,0,0,0,0,0,0,23976,20716,18216,15516,16316,15516,3104,2364,2864,3564,2764,3564,0,0,0,0,0,0,8913.91,0,62608.69,234.78,0,53929.56
160236408,1,3,2,2,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,2000,2000,2000,2000,2000,2000,84,84,84,84,84,84,0,0,0,0,0,0,1200,1200,1200,1200,1200,1200,884,884,884,884,884,884,0,0,0,0,0,0,2594.34,0,5869.56,246.52,0,3521.73
160236620,1,2,1,2,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,,,,,,,7,8,9,,,,2,4,9200,9200,9200,0,0,0,4076,4076,2554,0,0,0,0,0,0,0,0,0,12575,10716,8866,6000,6000,0,701,2560,2888,0,0,0,0,0,0,6000,6000,0,3024.09,5901.63,13573.77,5265.24,0,21716.55
160236623,1,2,2,2,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,,,,,,,,,,,2,4,720,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,717,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,50.65,0,354.09,49.18,0,352.62
160238020,1,2,1,2,1,0,3,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,2400,2400,2400,2400,2400,2400,134,55,215,55,55,55,0,0,0,0,0,0,1800,1800,1800,1800,1800,1800,734,655,815,655,655,655,0,0,0,0,0,0,2039.18,0,7043.47,278.31,0,5282.6
160238701,1,2,1,3,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,1300,1300,1400,1400,1200,1200,200,120,200,120,120,200,0,0,0,0,0,0,3540,40,540,4040,540,40,0,1380,1060,0,780,1360,2040,0,0,2520,0,0,2252.45,2242.62,3836.06,472.13,0,4298.36
160238702,1,2,1,2,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,2,1,1,0,0,0,2,1,1,0,0,0,1,0,0,0,1,,,,,,,,,,,,,2,4,6000,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,2327,0,0,0,0,0,4184,0,0,0,0,0,0,0,0,0,0,0,2057.7,0,2950.81,251.31,0,1144.42
160238703,1,1,1,2,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,2,1,1,0,0,0,2,1,1,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,11160,10410,12660,11910,9660,11910,2915,2915,2915,2915,2915,2915,0,0,0,0,0,0,7440,6940,8440,7940,6440,7940,6635,6385,7135,6885,6135,6885,0,0,0,0,0,0,19701.63,0,33299.99,8601.63,0,22199.99
160238914,1,1,1,1,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1000,0,0,3,,,,,,,,,,,,,2,4,3000,3000,2800,4000,2000,2000,280,0,0,0,0,0,0,0,0,0,0,0,1740,161740,1240,2240,1740,990,1540,0,1560,1760,260,1010,0,158740,0,0,0,0,2998.36,77644.56,8217.39,136.95,0,83000.54
160238916,1,1,1,1,1,0,2,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,2,0,2,0,0,0,2,0,2,0,0,0,1,700,0,0,3,,,,,,,,,,,,,2,4,8600,6000,8300,6600,6000,7000,600,600,600,300,600,600,0,0,0,0,0,0,5280,5090,5400,5050,5400,5050,3920,1510,3500,1850,1200,2550,0,0,0,0,0,0,7107.06,0,20788.04,1614.13,0,15295.1
160240203,1,3,2,2,1,0,5,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,4200,4600,4000,4000,3900,4000,250,0,190,0,0,0,0,0,0,0,0,0,3174,3636,3186,3174,3186,3174,1276,964,1004,826,714,826,0,0,0,0,0,0,2789.5,0,12281.76,218.78,0,9711.04
160240308,1,2,1,2,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,,,,,,,,,,,2,4,3900,3900,3900,3900,3900,3900,98,98,98,98,98,98,0,0,0,0,0,0,2360,2560,2360,2560,2360,2560,1638,1438,1638,1438,1638,1438,0,0,0,0,0,0,4513.69,0,11445.65,287.6,0,7219.56
160240415,1,2,1,3,1,0,5,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,2,1,1,1,1,0,1,0,1,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,3,2500,2500,2500,2500,2500,2500,0,0,0,0,0,0,0,0,0,0,0,0,650,500,500,550,500,1300,1850,2000,2000,1950,2000,1200,0,0,0,0,0,0,5380.43,0,7336.95,0,0,1956.52
160240418,1,2,1,3,1,0,7,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,2,0,2,2,0,2,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,33000,26000,26000,33000,26000,33000,2000,2000,2000,2000,2000,2000,0,0,0,0,0,0,29230,27480,24730,27830,19780,26930,5770,520,3270,7170,8220,8070,0,0,0,0,0,0,16151.08,0,86576.08,5869.56,0,76294.56
160240521,1,1,2,1,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,1000,1000,1000,1000,1000,1000,140,140,140,140,140,140,0,0,0,0,0,0,11,11,11,81,11,11,1129,1129,1129,1059,1129,1129,0,0,0,0,0,0,3279.13,0,2934.78,410.86,0,66.52
160240523,1,1,1,1,1,0,5,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,13600,13600,13600,13600,13600,13600,2500,0,0,0,0,0,0,0,0,0,0,0,5600,5600,5600,5600,5600,5600,10500,8000,8000,8000,8000,8000,0,0,0,0,0,0,24701.08,0,39913.04,1222.82,0,16434.78
160240523,1,2,1,3,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,3,1,2,0,0,0,2,1,1,1,0,1,1,0,0,0,3,,,,,,,,,,,,,2,4,17100,16800,17100,16800,17100,16800,1720,1720,1720,1720,1720,1720,0,0,0,0,0,0,9030,8800,9030,8800,9030,8960,9790,9720,9790,9720,9790,9560,0,0,0,0,0,0,28550.54,0,49744.56,5047.82,0,26241.84
160251625,1,2,1,3,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,4,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,3,6000,6000,7200,7200,7200,7200,400,400,400,400,400,400,0,0,0,0,0,0,8585,7285,7585,7285,7585,7285,0,0,15,315,15,315,2185,885,0,0,0,0,324.59,1509.83,20065.57,1180.32,0,22431.14
160251625,1,2,2,2,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,,,,,,,,8,9,,,,2,4,2400,2400,0,0,0,0,200,200,0,0,0,0,0,0,0,0,0,0,2000,2000,0,0,0,0,600,600,0,0,0,0,0,0,0,0,0,0,590.16,0,2360.65,196.72,0,1967.21
160251706,1,2,1,3,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,5000,5000,5000,5000,5000,5000,0,0,0,0,0,0,0,0,0,0,0,0,4150,4150,4150,4150,4150,4150,850,850,850,850,850,850,0,0,0,0,0,0,2508.19,0,14754.09,0,0,12245.9
160251912,1,2,1,3,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,100,200,300,50,100,50,0,30,100,120,0,0,0,0,0,0,0,0,10,100,200,10,10,10,90,130,200,160,90,40,0,0,0,0,0,0,347.28,0,391.3,122.28,0,166.3
160258023,1,2,1,3,1,0,1,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,3,15000,16400,17100,15000,16400,16400,4650,4500,4650,4650,4500,4650,0,0,0,0,0,0,8810,10670,8930,8810,10670,8870,10840,10230,12820,10840,10230,12180,0,0,0,0,0,0,32840.21,0,47103.26,13499.99,0,27763.04
160258024,1,3,2,3,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,3,300,300,200,400,300,300,280,0,0,0,0,0,500,0,0,0,0,0,180,180,180,180,180,180,900,120,20,220,120,120,0,0,0,0,0,0,733.69,0,880.43,136.95,244.56,528.26
160258025,1,1,1,3,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,3,2275,7000,2000,2000,2000,2000,0,0,0,0,0,0,0,0,0,0,0,0,5200,4600,5600,5600,5600,6600,0,2400,0,0,0,0,2925,0,3600,3600,3600,4600,1173.91,8963.31,8449.72,0,0,16239.13
160258207,1,1,1,2,1,0,3,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,684,2072,1170,2080,2145,2860,138,0,600,0,0,0,0,0,0,0,0,0,525,1594,900,1600,1650,2200,297,478,870,480,495,660,0,0,0,0,0,0,1630.93,0,5475.08,366.96,0,4211.1
160258315,1,2,1,1,1,0,5,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,,,,,,,,8,,,,,2,4,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,562.49,0,586.95,0,0,24.45
160258404,1,2,1,2,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,,,,,,,,,,,,,2,4,4500,4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,7250,0,0,0,0,4450,0,0,0,0,0,0,2750,0,0,0,0,2176.63,1345.1,4402.17,0,0,3570.65
160258405,1,1,2,2,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,2,2,1,1,0,0,0,2,1,1,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,95000,78000,73000,75000,70000,80000,4176,3616,3707,3447,3449,3504,0,0,0,0,0,0,77100,70500,74500,75100,57600,55100,22076,11116,2207,3347,15849,28404,0,0,0,0,0,0,40597.33,0,230380.43,10711.46,0,200494.56
160261612,1,2,1,3,1,0,5,2,0,0,,,,,,,0,0,0,0,0,1,,,3,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,,,,,,,,,,,,,2,4,19200,19200,19200,20000,19200,19200,0,0,0,0,0,0,0,0,0,0,0,0,12800,12800,12800,13600,12800,12800,6400,6400,6400,6400,6400,6400,0,0,0,0,0,0,18885.24,0,57049.18,0,0,38163.93
160261822,1,2,1,2,1,0,5,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,,,,,,,,,,,,,2,4,1356,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,1150,0,0,0,0,200,100,0,0,0,0,0,0,0,0,0,0,147.54,0,1281.63,0,0,1134.09
160261823,1,2,2,2,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,,,,,,6,7,8,9,10,,,2,4,380,360,380,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,300,300,300,0,0,80,60,80,60,0,0,0,0,0,0,0,0,137.7,0,727.86,0,0,590.16
160261824,1,1,1,3,1,0,8,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,,,,4,5,6,7,8,9,10,,,2,4,12000,9600,9600,12000,9600,9600,0,0,0,0,0,0,0,0,0,0,0,0,8450,6760,6760,8450,6760,8200,3550,2840,2840,3550,2840,1400,0,0,0,0,0,0,8370.49,0,30688.52,0,0,22318.03
200258405,1,1,1,2,1,0,7,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,,,,,,,,,,,,,2,4,32000,32000,32000,32000,32000,32000,0,0,80,0,0,0,0,0,0,0,0,0,14650,15700,14650,14500,15850,14500,17350,16300,17430,17500,16150,17500,0,0,0,0,0,0,50003.8,0,93913.04,39.13,0,43948.36
200379302,1,2,1,3,2,0,,2,0,0,,,,,,,0,0,0,0,0,2,,,,,,,,,6,2,0,2,0,0,0,2,0,2,0,0,0,2,0,0,0,3,,,,,,,,,,,,,2,4,5120,6500,4000,5200,3930,4850,0,0,0,0,0,0,0,0,0,0,0,0,2300,2280,2280,2280,2280,2280,2820,4220,1720,2920,1650,2570,0,0,0,0,0,0,7777.17,0,14478.26,0,0,6701.08
